Well	Cycle	BLUE	GREEN	YELLOW	RED
F11	36	-3599	-2724	-2153	-2173
F12	36	-1083	-947	-860	-993
G1	36	-3547	-2693	-669	-1273
G2	36	-3820	-2855	-597	-1335
G3	36	-3652	-2694	-387	-955
G4	36	-4769	-3546	-2825	-2852
G5	36	-4092	-2933	-762	-1281
G6	36	-3637	-2647	-421	-983
G7	36	-4005	-2910	-538	-1140
G8	36	-4158	-3198	-2591	-2691
G9	36	-5270	-3803	-3006	-3021
G10	36	-4092	-2990	-2333	-2337
G11	36	-4425	-3223	-2599	-2566
G12	36	-4038	-2982	-2445	-2420
H1	36	-2058	-1464	-1182	-1382
H2	36	-579	-535	-420	-696
H3	36	-4357	-3193	-2512	-2507
H4	36	-4106	-3105	-2514	-2617
H5	36	5090	3618	2962	2548
H6	36	-3287	-2532	-2074	-2145
H7	36	-4084	-3003	-2307	-2305
H8	36	-3958	-2957	-2371	-2299
H9	36	-3414	-2596	-2058	-2067
H10	36	-3189	-2425	-1935	-1904
H11	36	-4002	-2960	-2451	-2387
H12	36	-2875	-2244	-1885	-1813
A1	37	-3226	-2428	-437	-1102
A2	37	-4027	-2889	-983	-1527
A3	37	-3600	-2667	-841	-1168
A4	37	-4781	-3483	-2837	-2946
A5	37	-4011	-2992	-789	-1268
A6	37	-3772	-2788	-542	-1061
A7	37	-2518	-2119	-108	-430
A8	37	-3128	-2531	-2173	-2204
A9	37	-4660	-3389	-2686	-2643
A10	37	-5349	-3887	-3128	-3067
A11	37	-4568	-3405	-2704	-2803
A12	37	-4404	-3174	-2503	-2527
B1	37	-4919	-3607	-1538	-2034
B2	37	-5599	-3872	-1120	-1734
B3	37	-5119	-3639	-1330	-1965
B4	37	-4523	-3242	-2523	-2459
B5	37	-4824	-3494	-1187	-1647
B6	37	-4249	-3203	-457	-1320
B7	37	-4346	-3034	-851	-1387
B8	37	-4730	-3536	-2885	-2935
B9	37	-3853	-2954	-2328	-2342
B10	37	-3083	-2388	-1861	-1905
B11	37	-2674	-2310	-2010	-2205
B12	37	-3813	-2938	-2282	-2050
C1	37	-4577	-3301	-1279	-1793
C2	37	-4559	-3247	-948	-1548
C3	37	-3721	-2749	-665	-1188
C4	37	-4751	-3526	-2875	-2945
C5	37	-3594	-2572	-438	-774
C6	37	-4713	-3475	-1224	-1842
C7	37	-5085	-3617	-1262	-1788
C8	37	-4223	-3257	-2674	-2710
C9	37	-4328	-3165	-2495	-2453
C10	37	-4588	-3374	-2698	-2769
C11	37	-4159	-3071	-2525	-2423
C12	37	-3483	-2730	-2255	-2315
D1	37	-4549	-3410	-2663	-2736
D2	37	-4222	-3186	-2576	-2517
D3	37	-4483	-3337	-2732	-2746
D4	37	-3531	-2768	-2234	-2340
D5	37	-4192	-3198	-2614	-2674
D6	37	-4555	-3431	-2786	-2861
D7	37	-3316	-2457	-1878	-1867
D8	37	1718	505	-24	-534
D9	37	-3966	-2965	-2397	-2436
D10	37	-3859	-2905	-2344	-2377
D11	37	-4082	-3040	-2457	-2455
D12	37	-2624	-2025	-1632	-1637
E1	37	-4434	-3235	-1034	-1606
E2	37	-4559	-3308	-1179	-1779
E3	37	-3938	-2872	-637	-1245
E4	37	-4466	-3300	-2624	-2669
E5	37	-1994	-1701	368	-291
E6	37	-3833	-2729	-427	-991
E7	37	-4221	-3070	-845	-1394
E8	37	-3459	-2704	-2166	-2172
E9	37	-3673	-2707	-2090	-2064
E10	37	-2158	-1704	-1350	-1369
E11	37	-2921	-2316	-1951	-2098
E12	37	-3968	-2988	-2439	-2484
F1	37	-2467	-1695	390	-265
F2	37	-4838	-3479	-555	-1426
F3	37	-4195	-3103	-750	-1358
F4	37	-773	-453	-52	1451
F5	37	-4730	-3460	-1120	-1740
F6	37	-4423	-3189	-625	-1227
F7	37	-4466	-3272	-936	-1564
F8	37	1211	594	565	415
F9	37	-3460	-2674	-2169	-2179
F10	37	-1799	-1509	-1178	-1106
F11	37	-3662	-2742	-2175	-2159
F12	37	-1069	-997	-862	-981
G1	37	-3548	-2689	-703	-1296
G2	37	-3873	-2868	-611	-1328
G3	37	-3690	-2738	-384	-936
G4	37	-4711	-3507	-2821	-2832
G5	37	-4083	-2957	-771	-1286
G6	37	-3610	-2662	-448	-986
G7	37	-4004	-2930	-553	-1147
G8	37	-4192	-3175	-2596	-2730
G9	37	-5256	-3798	-3005	-3013
G10	37	-4101	-2966	-2337	-2371
G11	37	-4412	-3203	-2563	-2591
G12	37	-4037	-3000	-2446	-2393
H1	37	-2070	-1476	-1167	-1379
H2	37	-541	-500	-403	-681
H3	37	-4341	-3174	-2507	-2521
H4	37	-4105	-3131	-2503	-2603
H5	37	5134	3637	2979	2560
H6	37	-3297	-2556	-2066	-2159
H7	37	-4079	-3007	-2323	-2305
H8	37	-3970	-2990	-2359	-2319
H9	37	-3411	-2588	-2041	-2061
H10	37	-3202	-2363	-1907	-1902
H11	37	-4023	-3001	-2440	-2430
H12	37	-2868	-2235	-1886	-1824
A1	38	-3278	-2431	-460	-1091
A2	38	-4036	-2968	-1005	-1519
A3	38	-3630	-2682	-853	-1210
A4	38	-4704	-3514	-2863	-2960
A5	38	-3976	-2984	-768	-1243
A6	38	-3776	-2772	-549	-1035
A7	38	-2536	-2110	-119	-423
A8	38	-3135	-2529	-2137	-2194
A9	38	-4666	-3411	-2691	-2640
A10	38	-5340	-3904	-3139	-3049
A11	38	-4561	-3375	-2748	-2803
A12	38	-4436	-3164	-2540	-2578
B1	38	-4928	-3620	-1518	-2057
B2	38	-5651	-3925	-1124	-1769
B3	38	-5168	-3692	-1359	-1999
B4	38	-4517	-3227	-2476	-2491
B5	38	-4817	-3508	-1208	-1662
B6	38	-4243	-3180	-463	-1304
B7	38	-4322	-3092	-864	-1439
B8	38	-4770	-3578	-2890	-2959
B9	38	-3851	-2951	-2304	-2311
B10	38	-3108	-2386	-1890	-1887
B11	38	-2687	-2278	-2040	-2250
B12	38	-3818	-2938	-2258	-2076
C1	38	-4597	-3356	-1298	-1840
C2	38	-4564	-3265	-973	-1572
C3	38	-3737	-2762	-661	-1207
C4	38	-4714	-3560	-2928	-2962
C5	38	-3523	-2573	-428	-781
C6	38	-4717	-3468	-1242	-1854
C7	38	-5071	-3626	-1307	-1839
C8	38	-4251	-3245	-2692	-2761
C9	38	-4317	-3160	-2477	-2438
C10	38	-4589	-3388	-2732	-2793
C11	38	-4136	-3048	-2487	-2422
C12	38	-3523	-2745	-2293	-2375
D1	38	-4590	-3393	-2715	-2789
D2	38	-4245	-3187	-2535	-2537
D3	38	-4498	-3343	-2737	-2781
D4	38	-3544	-2791	-2220	-2364
D5	38	-4220	-3231	-2658	-2680
D6	38	-4532	-3456	-2820	-2867
D7	38	-3286	-2490	-1849	-1862
D8	38	1677	478	-16	-550
D9	38	-3964	-2955	-2383	-2440
D10	38	-3855	-2915	-2345	-2395
D11	38	-4065	-3028	-2452	-2455
D12	38	-2623	-2088	-1679	-1699
E1	38	-4509	-3246	-1041	-1619
E2	38	-4559	-3314	-1146	-1758
E3	38	-3947	-2866	-644	-1243
E4	38	-4402	-3327	-2612	-2706
E5	38	-1995	-1727	322	-321
E6	38	-3773	-2738	-456	-1020
E7	38	-4227	-3062	-855	-1361
E8	38	-3478	-2696	-2154	-2190
E9	38	-3682	-2720	-2077	-2041
E10	38	-2146	-1699	-1338	-1385
E11	38	-2906	-2326	-1988	-2140
E12	38	-3944	-2978	-2425	-2434
F1	38	-2458	-1708	363	-292
F2	38	-4882	-3519	-615	-1468
F3	38	-4188	-3149	-753	-1378
F4	38	-768	-506	-33	1446
F5	38	-4778	-3468	-1113	-1746
F6	38	-4453	-3207	-590	-1243
F7	38	-4452	-3270	-911	-1549
F8	38	1238	594	561	410
F9	38	-3475	-2660	-2141	-2170
F10	38	-1795	-1523	-1203	-1107
F11	38	-3641	-2760	-2179	-2170
F12	38	-1041	-975	-855	-953
G1	38	-3576	-2695	-680	-1301
G2	38	-3890	-2906	-631	-1378
G3	38	-3740	-2761	-411	-975
G4	38	-4707	-3542	-2814	-2870
G5	38	-4038	-2917	-784	-1267
G6	38	-3636	-2639	-455	-968
G7	38	-4026	-2949	-577	-1168
G8	38	-4170	-3211	-2590	-2710
G9	38	-5282	-3822	-2984	-2980
G10	38	-4052	-3003	-2361	-2355
G11	38	-4452	-3251	-2603	-2568
G12	38	-4065	-3018	-2463	-2459
H1	38	-2037	-1504	-1211	-1385
H2	38	-565	-540	-446	-699
H3	38	-4362	-3204	-2536	-2536
H4	38	-4064	-3114	-2523	-2603
H5	38	5124	3643	3021	2563
H6	38	-3332	-2593	-2105	-2140
H7	38	-4092	-3023	-2303	-2309
H8	38	-3939	-2995	-2367	-2343
H9	38	-3403	-2583	-2042	-2066
H10	38	-3140	-2401	-1946	-1885
H11	38	-4031	-3015	-2447	-2439
H12	38	-2864	-2218	-1887	-1831
A1	39	-3273	-2438	-480	-1113
A2	39	-3993	-2935	-1022	-1520
A3	39	-3629	-2692	-859	-1211
A4	39	-4787	-3506	-2849	-2968
A5	39	-3992	-3004	-804	-1269
A6	39	-3829	-2830	-572	-1048
A7	39	-2544	-2124	-101	-409
A8	39	-3176	-2532	-2175	-2199
A9	39	-4687	-3431	-2704	-2632
A10	39	-5312	-3870	-3137	-3066
A11	39	-4557	-3365	-2718	-2759
A12	39	-4428	-3176	-2522	-2583
B1	39	-4948	-3647	-1561	-2089
B2	39	-5595	-3913	-1170	-1744
B3	39	-5136	-3679	-1332	-1972
B4	39	-4551	-3281	-2532	-2518
B5	39	-4790	-3473	-1183	-1612
B6	39	-4264	-3170	-497	-1320
B7	39	-4351	-3097	-833	-1403
B8	39	-4768	-3597	-2881	-2950
B9	39	-3826	-2952	-2310	-2341
B10	39	-3070	-2391	-1882	-1884
B11	39	-2669	-2263	-2012	-2260
B12	39	-3815	-2965	-2318	-2081
C1	39	-4629	-3335	-1307	-1795
C2	39	-4566	-3264	-973	-1556
C3	39	-3751	-2754	-697	-1196
C4	39	-4723	-3546	-2882	-2962
C5	39	-3603	-2572	-431	-806
C6	39	-4727	-3431	-1237	-1893
C7	39	-5097	-3623	-1278	-1845
C8	39	-4263	-3272	-2713	-2735
C9	39	-4299	-3183	-2472	-2421
C10	39	-4574	-3394	-2762	-2780
C11	39	-4159	-3063	-2494	-2466
C12	39	-3529	-2773	-2323	-2338
D1	39	-4554	-3384	-2674	-2787
D2	39	-4236	-3198	-2581	-2536
D3	39	-4542	-3332	-2737	-2774
D4	39	-3498	-2763	-2244	-2343
D5	39	-4201	-3208	-2647	-2686
D6	39	-4570	-3446	-2817	-2880
D7	39	-3276	-2531	-1878	-1875
D8	39	1720	513	1	-545
D9	39	-3950	-2972	-2377	-2446
D10	39	-3830	-2896	-2352	-2405
D11	39	-4083	-3036	-2437	-2479
D12	39	-2642	-2075	-1658	-1692
E1	39	-4498	-3235	-1059	-1651
E2	39	-4496	-3324	-1161	-1758
E3	39	-3976	-2870	-661	-1225
E4	39	-4400	-3285	-2641	-2691
E5	39	-2015	-1708	324	-310
E6	39	-3792	-2739	-417	-973
E7	39	-4240	-3088	-888	-1378
E8	39	-3439	-2722	-2196	-2174
E9	39	-3653	-2766	-2080	-2046
E10	39	-2119	-1711	-1320	-1370
E11	39	-2921	-2343	-1967	-2123
E12	39	-3970	-2993	-2462	-2466
F1	39	-2461	-1695	401	-295
F2	39	-4857	-3508	-581	-1439
F3	39	-4234	-3100	-746	-1370
F4	39	-811	-456	-69	1463
F5	39	-4740	-3422	-1145	-1730
F6	39	-4444	-3182	-601	-1264
F7	39	-4452	-3279	-941	-1577
F8	39	1222	589	553	394
F9	39	-3441	-2645	-2157	-2163
F10	39	-1769	-1494	-1191	-1141
F11	39	-3636	-2752	-2193	-2151
F12	39	-1100	-1002	-892	-976
G1	39	-3607	-2696	-686	-1310
G2	39	-3876	-2901	-637	-1382
G3	39	-3710	-2771	-408	-993
G4	39	-4736	-3554	-2847	-2863
G5	39	-4112	-2929	-753	-1283
G6	39	-3646	-2681	-460	-981
G7	39	-4088	-2961	-580	-1173
G8	39	-4173	-3198	-2595	-2690
G9	39	-5236	-3817	-2999	-2983
G10	39	-4098	-3004	-2339	-2363
G11	39	-4440	-3245	-2593	-2554
G12	39	-4096	-3017	-2444	-2472
H1	39	-2057	-1484	-1189	-1413
H2	39	-542	-515	-422	-678
H3	39	-4386	-3187	-2509	-2515
H4	39	-4111	-3134	-2553	-2627
H5	39	5104	3618	2978	2521
H6	39	-3287	-2578	-2111	-2127
H7	39	-4120	-3015	-2301	-2282
H8	39	-3962	-2978	-2405	-2351
H9	39	-3393	-2587	-2070	-2076
H10	39	-3184	-2387	-1927	-1877
H11	39	-4018	-3024	-2459	-2434
H12	39	-2868	-2255	-1890	-1806
A1	40	-3262	-2443	-474	-1105
A2	40	-4000	-2969	-1028	-1541
A3	40	-3628	-2693	-846	-1208
A4	40	-4764	-3511	-2899	-2958
A5	40	-4007	-2994	-776	-1305
A6	40	-3832	-2849	-594	-1110
A7	40	-2548	-2111	-106	-425
A8	40	-3155	-2539	-2188	-2188
A9	40	-4664	-3422	-2705	-2639
A10	40	-5302	-3898	-3140	-3054
A11	40	-4615	-3392	-2755	-2785
A12	40	-4472	-3190	-2538	-2569
B1	40	-4962	-3636	-1551	-2101
B2	40	-5676	-3944	-1154	-1781
B3	40	-5152	-3679	-1348	-1995
B4	40	-4544	-3263	-2523	-2461
B5	40	-4813	-3499	-1185	-1651
B6	40	-4276	-3221	-458	-1335
B7	40	-4321	-3078	-853	-1411
B8	40	-4778	-3576	-2900	-2961
B9	40	-3833	-2985	-2312	-2319
B10	40	-3092	-2372	-1877	-1903
B11	40	-2668	-2280	-2026	-2253
B12	40	-3819	-2975	-2318	-2056
C1	40	-4635	-3356	-1307	-1793
C2	40	-4615	-3244	-965	-1601
C3	40	-3762	-2759	-683	-1190
C4	40	-4713	-3544	-2929	-2952
C5	40	-3596	-2575	-446	-819
C6	40	-4745	-3458	-1269	-1866
C7	40	-5072	-3615	-1292	-1866
C8	40	-4265	-3283	-2699	-2762
C9	40	-4323	-3182	-2469	-2432
C10	40	-4580	-3415	-2729	-2783
C11	40	-4154	-3060	-2501	-2432
C12	40	-3525	-2755	-2314	-2342
D1	40	-4540	-3370	-2670	-2795
D2	40	-4256	-3221	-2573	-2516
D3	40	-4538	-3352	-2758	-2787
D4	40	-3490	-2776	-2253	-2383
D5	40	-4212	-3180	-2631	-2706
D6	40	-4554	-3444	-2800	-2887
D7	40	-3310	-2481	-1914	-1884
D8	40	1679	500	-29	-563
D9	40	-3999	-2987	-2390	-2428
D10	40	-3888	-2943	-2349	-2405
D11	40	-4083	-3059	-2471	-2465
D12	40	-2636	-2073	-1678	-1697
E1	40	-4486	-3241	-1082	-1609
E2	40	-4581	-3332	-1185	-1782
E3	40	-3972	-2857	-588	-1217
E4	40	-4378	-3292	-2620	-2691
E5	40	-2032	-1751	321	-286
E6	40	-3802	-2747	-481	-1031
E7	40	-4241	-3117	-853	-1446
E8	40	-3415	-2708	-2186	-2189
E9	40	-3670	-2735	-2088	-2053
E10	40	-2154	-1722	-1314	-1403
E11	40	-2895	-2331	-1954	-2134
E12	40	-3982	-2997	-2423	-2507
F1	40	-2477	-1698	393	-275
F2	40	-4837	-3525	-588	-1444
F3	40	-4228	-3127	-768	-1394
F4	40	-818	-473	-35	1429
F5	40	-4738	-3441	-1120	-1738
F6	40	-4473	-3225	-621	-1258
F7	40	-4487	-3296	-987	-1579
F8	40	1186	585	523	409
F9	40	-3492	-2656	-2132	-2188
F10	40	-1784	-1486	-1169	-1145
F11	40	-3653	-2736	-2154	-2188
F12	40	-1120	-978	-886	-970
G1	40	-3612	-2719	-726	-1268
G2	40	-3892	-2894	-667	-1369
G3	40	-3760	-2754	-452	-1026
G4	40	-4761	-3538	-2830	-2872
G5	40	-4130	-2967	-788	-1303
G6	40	-3679	-2681	-493	-1003
G7	40	-4028	-2949	-543	-1151
G8	40	-4187	-3178	-2599	-2705
G9	40	-5265	-3869	-2989	-3021
G10	40	-4115	-2984	-2364	-2378
G11	40	-4438	-3240	-2599	-2583
G12	40	-4077	-2985	-2500	-2483
H1	40	-2049	-1480	-1184	-1388
H2	40	-536	-501	-430	-682
H3	40	-4385	-3180	-2556	-2533
H4	40	-4066	-3115	-2542	-2647
H5	40	5085	3598	2982	2552
H6	40	-3325	-2592	-2083	-2135
H7	40	-4084	-3076	-2348	-2268
H8	40	-3976	-3002	-2387	-2359
H9	40	-3449	-2605	-2092	-2086
H10	40	-3168	-2422	-1913	-1896
H11	40	-4016	-2985	-2446	-2424
H12	40	-2882	-2236	-1924	-1830
