Well	Cycle	BLUE	GREEN	YELLOW	RED
A5	37	-4539	-3459	39	-837
A6	37	-4768	-3601	-186	-1086
A7	37	-4273	-3386	-789	-1458
A8	37	-3527	-2958	-2335	-2527
A9	37	-5379	-4085	-3117	-3082
A10	37	-6020	-4587	-3498	-3481
A11	37	-5238	-4043	-3185	-3270
A12	37	-5497	-4155	-3238	-3123
B1	37	-5455	-4074	-726	-1716
B2	37	-6292	-4135	6469	2815
B3	37	-5766	-4225	-661	-1797
B4	37	-5326	-4043	-3026	-3000
B5	37	-5391	-3931	2749	649
B6	37	-4950	-3476	7797	3758
B7	37	-4718	-3414	1270	-204
B8	37	-5502	-4263	-3352	-3424
B9	37	-4630	-3683	-2764	-2825
B10	37	-3632	-2995	-2269	-2355
B11	37	-3347	-2915	-1885	-1172
B12	37	-4588	-3759	-2864	-2770
C1	37	-4608	-3529	-883	-1653
C2	37	-5202	-3341	9858	5100
C3	37	-4405	-3322	-535	-1294
C4	37	-5404	-4203	-3295	-3378
C5	37	-4198	-3192	-447	-1056
C6	37	-5484	-4102	-1100	-1824
C7	37	-5388	-3857	2310	327
C8	37	-4882	-3883	-3116	-3183
C9	37	-4976	-3795	-2933	-2875
C10	37	-5226	-4052	-3156	-3255
C11	37	-4796	-3733	-2940	-2875
C12	37	-4083	-3376	-2640	-2695
D1	37	-4917	-3864	-2911	-3085
D2	37	-4172	-3347	-2324	-2447
D3	37	-5096	-3977	-3149	-3231
D4	37	-4166	-3446	-2645	-2808
D5	37	-3959	-3235	-2504	-2625
D6	37	-5153	-4085	-3244	-3337
D7	37	-3900	-3111	-2200	-2252
D8	37	1127	-68	-349	-931
D9	37	-4624	-3636	-2814	-2883
D10	37	-4500	-3596	-2761	-2775
D11	37	-4678	-3654	-2792	-2808
D12	37	-3751	-3074	-2419	-2515
E1	37	-4684	-3424	1707	-41
E2	37	-5145	-3890	-637	-1677
E3	37	-4602	-3407	-711	-1487
E4	37	-5005	-3957	-3050	-3171
E5	37	-2542	-2285	406	-396
E6	37	-4349	-3242	589	-496
E7	37	-4838	-3668	-929	-1694
E8	37	-4316	-3509	-2677	-2794
E9	37	-4353	-3413	-2500	-2556
E10	37	-2865	-2452	-1855	-1924
E11	37	-3507	-2978	-2402	-2588
E12	37	-4596	-3654	-2854	-2933
F1	37	-1521	-740	7823	4582
F2	37	-5195	-3407	8678	4234
F3	37	-4833	-3516	3071	868
F4	37	-1398	-1121	-459	997
F5	37	-5292	-3972	-957	-1835
F6	37	-4783	-3479	3020	910
F7	37	-4909	-3709	-383	-1400
F8	37	375	-153	2	-97
F9	37	-4247	-3362	-2627	-2673
F10	37	-2518	-2218	-1662	-1661
F11	37	-4372	-3458	-2648	-2674
F12	37	-1810	-1680	-1350	-1438
G1	37	-4172	-3255	-786	-1591
G2	37	-4455	-3362	76	-1166
G3	37	-4467	-3458	-387	-1212
G4	37	-5424	-4239	-3298	-3335
G5	37	-4572	-3430	309	-752
G6	37	-4405	-2895	9964	5424
G7	37	-4753	-3571	-775	-1569
G8	37	-5000	-3955	-3152	-3257
G9	37	-6084	-4580	-3540	-3542
G10	37	-5062	-3837	-2915	-2987
G11	37	-5312	-4061	-3150	-3179
G12	37	-4720	-3688	-2911	-2895
H1	37	-2750	-2181	-1635	-1891
H2	37	-1365	-1305	-953	-1213
H3	37	-5197	-4006	-3093	-3086
H4	37	-4951	-3917	-3058	-3175
H5	37	4756	3224	2772	2316
H6	37	-3895	-3179	-2479	-2530
H7	37	-5002	-3868	-2930	-2914
H8	37	-4800	-3738	-2891	-2864
H9	37	-4469	-3542	-2755	-2813
H10	37	-4279	-3394	-2619	-2624
H11	37	-4865	-3860	-3030	-2951
H12	37	-2449	-1711	7156	3975
A1	38	-4340	-3332	-915	-1624
A2	38	-5012	-3712	238	-1011
A3	38	-4001	-3001	2491	753
A4	38	-5415	-4177	-3266	-3368
A5	38	-4553	-3451	61	-829
A6	38	-4739	-3572	-188	-1095
A7	38	-4284	-3417	-796	-1461
A8	38	-3532	-2961	-2393	-2530
A9	38	-5373	-4082	-3086	-3085
A10	38	-6049	-4592	-3508	-3503
A11	38	-5245	-4049	-3214	-3266
A12	38	-5521	-4184	-3200	-3117
B1	38	-5499	-4099	-760	-1747
B2	38	-6263	-4170	6465	2843
B3	38	-5745	-4200	-640	-1781
B4	38	-5320	-3979	-3002	-2994
B5	38	-5408	-3924	2740	674
B6	38	-4972	-3435	7812	3794
B7	38	-4659	-3451	1251	-230
B8	38	-5479	-4291	-3362	-3445
B9	38	-4636	-3685	-2811	-2832
B10	38	-3666	-2966	-2261	-2303
B11	38	-3339	-2919	-1870	-1145
B12	38	-4599	-3766	-2871	-2786
C1	38	-4675	-3531	-886	-1645
C2	38	-5229	-3276	9849	5056
C3	38	-4412	-3314	-486	-1278
C4	38	-5353	-4212	-3328	-3418
C5	38	-4188	-3165	-494	-1040
C6	38	-5453	-4074	-1097	-1834
C7	38	-5370	-3865	2283	335
C8	38	-4883	-3917	-3114	-3206
C9	38	-4966	-3790	-2898	-2894
C10	38	-5255	-4068	-3178	-3243
C11	38	-4799	-3723	-2944	-2909
C12	38	-4078	-3364	-2705	-2697
D1	38	-4953	-3855	-2905	-3099
D2	38	-4190	-3306	-2380	-2436
D3	38	-5117	-3981	-3130	-3231
D4	38	-4231	-3419	-2648	-2802
D5	38	-3974	-3216	-2543	-2591
D6	38	-5132	-4079	-3223	-3319
D7	38	-3956	-3122	-2207	-2295
D8	38	1126	-103	-335	-906
D9	38	-4656	-3635	-2813	-2901
D10	38	-4548	-3541	-2805	-2795
D11	38	-4711	-3660	-2859	-2809
D12	38	-3747	-3062	-2377	-2479
E1	38	-4702	-3440	1690	-6
E2	38	-5126	-3847	-682	-1719
E3	38	-4588	-3434	-727	-1486
E4	38	-4999	-3900	-3029	-3151
E5	38	-2502	-2209	386	-349
E6	38	-4404	-3268	617	-484
E7	38	-4883	-3701	-953	-1714
E8	38	-4286	-3458	-2706	-2773
E9	38	-4348	-3332	-2515	-2519
E10	38	-2940	-2477	-1814	-1930
E11	38	-3540	-2989	-2424	-2591
E12	38	-4585	-3642	-2868	-2902
F1	38	-1547	-693	7870	4538
F2	38	-5226	-3451	8588	4256
F3	38	-4858	-3512	2998	853
F4	38	-1416	-1134	-476	961
F5	38	-5291	-3979	-966	-1854
F6	38	-4838	-3428	3009	900
F7	38	-4890	-3690	-387	-1399
F8	38	360	-176	-4	-118
F9	38	-4179	-3401	-2602	-2653
F10	38	-2567	-2254	-1704	-1673
F11	38	-4351	-3502	-2674	-2661
F12	38	-1787	-1699	-1315	-1490
G1	38	-4172	-3283	-779	-1599
G2	38	-4406	-3322	132	-1125
G3	38	-4489	-3432	-336	-1186
G4	38	-5402	-4195	-3281	-3328
G5	38	-4583	-3390	295	-753
G6	38	-4402	-2838	10007	5469
G7	38	-4777	-3592	-811	-1559
G8	38	-4987	-3960	-3137	-3289
G9	38	-6079	-4617	-3565	-3564
G10	38	-5029	-3882	-2937	-3004
G11	38	-5319	-4045	-3152	-3142
G12	38	-4762	-3680	-2872	-2925
H1	38	-2732	-2161	-1647	-1888
H2	38	-1350	-1315	-939	-1215
H3	38	-5242	-3989	-3074	-3069
H4	38	-4969	-3898	-3060	-3184
H5	38	4730	3183	2751	2288
H6	38	-3904	-3186	-2491	-2551
H7	38	-5020	-3879	-2926	-2977
H8	38	-4755	-3775	-2925	-2851
H9	38	-4515	-3537	-2751	-2830
H10	38	-4269	-3368	-2621	-2612
H11	38	-4914	-3800	-3015	-2975
H12	38	-2441	-1710	7143	3967
A1	39	-4299	-3295	-912	-1608
A2	39	-5014	-3712	213	-1003
A3	39	-3999	-2977	2537	736
A4	39	-5452	-4195	-3269	-3376
A5	39	-4558	-3448	26	-838
A6	39	-4772	-3612	-167	-1067
A7	39	-4298	-3414	-789	-1491
A8	39	-3543	-2987	-2389	-2486
A9	39	-5363	-4076	-3112	-3070
A10	39	-6049	-4564	-3492	-3472
A11	39	-5232	-4061	-3163	-3248
A12	39	-5519	-4140	-3224	-3132
B1	39	-5449	-4055	-718	-1737
B2	39	-6281	-4140	6443	2840
B3	39	-5773	-4187	-637	-1797
B4	39	-5314	-3999	-2992	-2991
B5	39	-5405	-3894	2732	644
B6	39	-4958	-3442	7813	3765
B7	39	-4689	-3453	1234	-238
B8	39	-5478	-4257	-3372	-3401
B9	39	-4612	-3670	-2808	-2810
B10	39	-3624	-3001	-2253	-2334
B11	39	-3322	-2913	-1850	-1164
B12	39	-4606	-3749	-2856	-2766
C1	39	-4641	-3511	-844	-1650
C2	39	-5202	-3303	9887	5110
C3	39	-4368	-3349	-553	-1300
C4	39	-5380	-4203	-3322	-3404
C5	39	-4182	-3147	-452	-1001
C6	39	-5498	-4145	-1097	-1830
C7	39	-5414	-3853	2309	331
C8	39	-4863	-3919	-3097	-3199
C9	39	-4998	-3835	-2944	-2876
C10	39	-5225	-4030	-3188	-3251
C11	39	-4811	-3721	-2918	-2917
C12	39	-4127	-3389	-2679	-2692
D1	39	-4922	-3875	-2899	-3075
D2	39	-4170	-3313	-2308	-2432
D3	39	-5121	-4006	-3194	-3238
D4	39	-4178	-3418	-2685	-2800
D5	39	-3989	-3237	-2505	-2607
D6	39	-5117	-4082	-3185	-3307
D7	39	-3949	-3124	-2177	-2267
D8	39	1103	-48	-377	-921
D9	39	-4598	-3642	-2837	-2892
D10	39	-4492	-3605	-2781	-2765
D11	39	-4725	-3638	-2819	-2808
D12	39	-3680	-3030	-2395	-2485
E1	39	-4684	-3444	1775	-32
E2	39	-5180	-3920	-688	-1666
E3	39	-4565	-3451	-693	-1511
E4	39	-4986	-3930	-3010	-3137
E5	39	-2559	-2234	382	-394
E6	39	-4378	-3238	613	-532
E7	39	-4887	-3699	-981	-1699
E8	39	-4232	-3449	-2699	-2770
E9	39	-4335	-3420	-2532	-2545
E10	39	-2908	-2472	-1802	-1921
E11	39	-3507	-2967	-2396	-2569
E12	39	-4581	-3616	-2840	-2924
F1	39	-1549	-680	7868	4608
F2	39	-5223	-3487	8563	4184
F3	39	-4824	-3508	3079	828
F4	39	-1424	-1115	-471	994
F5	39	-5305	-3984	-993	-1876
F6	39	-4792	-3424	3004	890
F7	39	-4921	-3689	-376	-1401
F8	39	371	-149	51	-125
F9	39	-4213	-3361	-2599	-2680
F10	39	-2529	-2247	-1674	-1652
F11	39	-4356	-3432	-2630	-2662
F12	39	-1724	-1688	-1313	-1455
G1	39	-4173	-3245	-799	-1576
G2	39	-4407	-3324	128	-1136
G3	39	-4455	-3424	-343	-1164
G4	39	-5368	-4210	-3280	-3378
G5	39	-4619	-3420	304	-721
G6	39	-4444	-2855	9980	5463
G7	39	-4777	-3556	-761	-1582
G8	39	-5017	-3952	-3184	-3242
G9	39	-6097	-4590	-3543	-3574
G10	39	-5030	-3889	-2960	-2986
G11	39	-5313	-4050	-3154	-3124
G12	39	-4758	-3670	-2896	-2924
H1	39	-2731	-2200	-1645	-1908
H2	39	-1377	-1281	-931	-1200
H3	39	-5220	-3994	-3067	-3095
H4	39	-4962	-3908	-3072	-3163
H5	39	4770	3183	2792	2355
H6	39	-3888	-3184	-2457	-2569
H7	39	-5031	-3911	-2952	-2965
H8	39	-4798	-3744	-2899	-2850
H9	39	-4489	-3548	-2755	-2812
H10	39	-4245	-3366	-2597	-2592
H11	39	-4923	-3808	-2989	-2955
H12	39	-2418	-1665	7198	3988
A1	40	-4330	-3335	-900	-1614
A2	40	-5000	-3666	280	-982
A3	40	-4006	-3023	2523	757
A4	40	-5440	-4153	-3296	-3397
A5	40	-4557	-3415	61	-847
A6	40	-4767	-3549	-187	-1106
A7	40	-4340	-3393	-747	-1461
A8	40	-3542	-2974	-2346	-2509
A9	40	-5354	-4088	-3087	-3068
A10	40	-6035	-4574	-3485	-3494
A11	40	-5271	-4028	-3160	-3252
A12	40	-5469	-4173	-3235	-3141
B1	40	-5445	-4066	-695	-1716
B2	40	-6296	-4164	6453	2824
B3	40	-5743	-4205	-626	-1823
B4	40	-5315	-4049	-3013	-3004
B5	40	-5389	-3879	2722	655
B6	40	-4958	-3457	7800	3716
B7	40	-4685	-3404	1288	-196
B8	40	-5509	-4235	-3380	-3460
B9	40	-4652	-3695	-2789	-2828
B10	40	-3639	-2975	-2233	-2372
B11	40	-3331	-2894	-1843	-1179
B12	40	-4606	-3754	-2876	-2785
C1	40	-4638	-3527	-856	-1647
C2	40	-5215	-3297	9966	5143
C3	40	-4412	-3335	-566	-1308
C4	40	-5396	-4177	-3333	-3390
C5	40	-4201	-3134	-476	-1043
C6	40	-5483	-4124	-1077	-1829
C7	40	-5350	-3811	2346	331
C8	40	-4878	-3905	-3096	-3236
C9	40	-4959	-3824	-2895	-2908
C10	40	-5239	-4019	-3185	-3219
C11	40	-4768	-3721	-2911	-2890
C12	40	-4097	-3361	-2682	-2713
D1	40	-4941	-3851	-2856	-3091
D2	40	-4181	-3305	-2280	-2411
D3	40	-5098	-3994	-3109	-3206
D4	40	-4192	-3425	-2710	-2833
D5	40	-3973	-3225	-2518	-2596
D6	40	-5165	-4018	-3229	-3328
D7	40	-3954	-3086	-2183	-2245
D8	40	1087	-104	-318	-899
D9	40	-4607	-3614	-2834	-2861
D10	40	-4508	-3583	-2743	-2806
D11	40	-4695	-3669	-2820	-2793
D12	40	-3764	-3045	-2403	-2493
E1	40	-4722	-3433	1740	-5
E2	40	-5136	-3886	-680	-1695
E3	40	-4542	-3413	-705	-1463
E4	40	-4973	-3905	-3023	-3158
E5	40	-2555	-2231	395	-386
E6	40	-4336	-3220	586	-500
E7	40	-4900	-3702	-960	-1639
E8	40	-4279	-3480	-2724	-2787
E9	40	-4320	-3348	-2527	-2525
E10	40	-2879	-2420	-1833	-1928
E11	40	-3476	-2977	-2344	-2575
E12	40	-4581	-3618	-2862	-2927
F1	40	-1533	-706	7860	4626
F2	40	-5238	-3442	8616	4221
F3	40	-4823	-3496	3080	874
F4	40	-1417	-1129	-500	978
F5	40	-5312	-3982	-955	-1825
F6	40	-4828	-3446	3020	904
F7	40	-4918	-3668	-363	-1392
F8	40	390	-162	30	-78
F9	40	-4192	-3346	-2613	-2666
F10	40	-2538	-2237	-1698	-1646
F11	40	-4412	-3486	-2656	-2676
F12	40	-1793	-1724	-1332	-1463
G1	40	-4144	-3200	-756	-1532
G2	40	-4443	-3271	145	-1098
G3	40	-4490	-3414	-376	-1203
G4	40	-5424	-4216	-3286	-3363
G5	40	-4618	-3335	315	-733
G6	40	-4432	-2861	9996	5428
G7	40	-4763	-3558	-789	-1540
G8	40	-5002	-3958	-3138	-3265
G9	40	-6110	-4602	-3515	-3573
G10	40	-5000	-3827	-2925	-2995
G11	40	-5328	-4077	-3150	-3197
G12	40	-4730	-3670	-2886	-2872
H1	40	-2698	-2151	-1671	-1841
H2	40	-1340	-1310	-916	-1217
H3	40	-5246	-3975	-3059	-3122
H4	40	-4914	-3933	-3089	-3184
H5	40	4752	3195	2760	2314
H6	40	-3889	-3163	-2438	-2529
H7	40	-5012	-3869	-2898	-2949
H8	40	-4818	-3756	-2896	-2847
H9	40	-4503	-3537	-2711	-2775
H10	40	-4285	-3364	-2602	-2621
H11	40	-4893	-3792	-3004	-2957
H12	40	-2482	-1702	7179	3988
