Well	Cycle	BLUE	GREEN	YELLOW	RED
C9	37	-4984	-3849	-2901	-2835
C10	37	-5278	-4065	-3191	-3233
C11	37	-4862	-3775	-2923	-2816
C12	37	-4070	-3368	-2664	-2635
D1	37	-4980	-3889	-2928	-3133
D2	37	-4239	-3408	-2373	-2454
D3	37	-5140	-4042	-3165	-3210
D4	37	-4232	-3482	-2699	-2805
D5	37	-4572	-3629	-2900	-2944
D6	37	-5227	-4104	-3269	-3305
D7	37	-4006	-3173	-2232	-2305
D8	37	1034	-129	-417	-921
D9	37	-4677	-3672	-2844	-2887
D10	37	-4593	-3646	-2829	-2872
D11	37	-4763	-3707	-2875	-2816
D12	37	-3703	-3019	-2355	-2397
E1	37	-4575	-2671	15025	8321
E2	37	-5066	-3753	449	-999
E3	37	-4463	-3380	-389	-1271
E4	37	-4700	-3706	-2797	-2964
E5	37	-2503	-2174	1151	557
E6	37	-4300	-3230	851	-307
E7	37	-4898	-3695	-593	-1482
E8	37	-4123	-3372	-2618	-2657
E9	37	-4418	-3461	-2569	-2581
E10	37	-2982	-2500	-1837	-1952
E11	37	-3597	-3053	-2447	-2584
E12	37	-4594	-3650	-2864	-2908
F1	37	-4050	-2512	10611	5659
F2	37	-5378	-3359	12900	6878
F3	37	-4794	-3302	6623	3090
F4	37	-1706	-1340	-669	755
F5	37	-5279	-3879	428	-977
F6	37	-4664	-3258	4776	2044
F7	37	-4859	-3669	692	-707
F8	37	321	-252	-33	-151
F9	37	-4279	-3427	-2669	-2719
F10	37	-2641	-2293	-1761	-1700
F11	37	-4492	-3535	-2696	-2725
F12	37	-1856	-1734	-1385	-1465
G1	37	-3084	-2476	208	-718
G2	37	-4528	-3349	745	-834
G3	37	-4424	-2632	15240	8699
G4	37	-5398	-4234	-3283	-3366
G5	37	-4098	-2617	10029	5595
G6	37	-4341	-2347	19205	11334
G7	37	-4709	-2976	11586	6398
G8	37	-5063	-3981	-3121	-3293
G9	37	-6102	-4581	-3549	-3550
G10	37	-5064	-3896	-2946	-3006
G11	37	-5377	-4090	-3177	-3188
G12	37	-4768	-3713	-2918	-2947
H1	37	-2763	-2236	-1615	-1898
H2	37	-1379	-1329	-941	-1177
H3	37	-5255	-4004	-3081	-3090
H4	37	-4930	-3883	-3036	-3128
H5	37	4349	2923	2492	2064
H6	37	-3917	-3182	-2497	-2544
H7	37	-4999	-3851	-2921	-2959
H8	37	-4743	-3746	-2902	-2857
H9	37	-4350	-3420	-2596	-2631
H10	37	-4210	-3335	-2569	-2606
H11	37	-4899	-3811	-3023	-2969
H12	37	-2569	-1508	11804	6902
A1	38	-4116	-3164	155	-956
A2	38	-4811	-3492	785	-607
A3	38	-3691	-2170	14989	8659
A4	38	-5533	-4248	-3329	-3439
A5	38	-4842	-3541	2384	445
A6	38	-4532	-2463	21028	12531
A7	38	-4044	-3177	-262	-1109
A8	38	-3701	-3151	-2499	-2645
A9	38	-5358	-4116	-3116	-3119
A10	38	-6068	-4615	-3505	-3508
A11	38	-4440	-3513	-2755	-2820
A12	38	-5397	-4111	-3131	-2923
B1	38	-5390	-3743	4624	1573
B2	38	-6218	-3866	10723	5383
B3	38	-5696	-4076	737	-940
B4	38	-5335	-4048	-3037	-3015
B5	38	-5186	-3660	4587	1868
B6	38	-4831	-3175	11761	6310
B7	38	-4523	-3227	2918	955
B8	38	-5535	-4254	-3351	-3447
B9	38	-4763	-3759	-2826	-2863
B10	38	-3673	-2995	-2235	-2297
B11	38	-3417	-3010	-2483	-2708
B12	38	-4973	-3953	-2998	-2902
C1	38	-4558	-3399	62	-1117
C2	38	-5024	-2585	20824	11845
C3	38	-4356	-3044	4345	1702
C4	38	-5432	-4201	-3351	-3442
C5	38	-4201	-3133	736	-385
C6	38	-5966	-4440	-1173	-2109
C7	38	-5480	-3379	12646	6862
C8	38	-4884	-3899	-3098	-3198
C9	38	-5003	-3838	-2912	-2874
C10	38	-5283	-4072	-3198	-3216
C11	38	-4859	-3747	-2890	-2777
C12	38	-4084	-3322	-2648	-2646
D1	38	-4995	-3925	-2953	-3136
D2	38	-4242	-3395	-2374	-2445
D3	38	-5136	-3977	-3114	-3187
D4	38	-4255	-3471	-2668	-2820
D5	38	-4578	-3618	-2850	-2949
D6	38	-5227	-4123	-3227	-3362
D7	38	-4030	-3170	-2261	-2317
D8	38	1058	-139	-379	-911
D9	38	-4661	-3677	-2852	-2887
D10	38	-4603	-3644	-2846	-2928
D11	38	-4722	-3651	-2849	-2800
D12	38	-3711	-3043	-2356	-2369
E1	38	-4572	-2692	15029	8322
E2	38	-5041	-3755	428	-1003
E3	38	-4418	-3318	-389	-1219
E4	38	-4656	-3669	-2808	-2935
E5	38	-2490	-2110	1174	549
E6	38	-4369	-3277	880	-354
E7	38	-4893	-3670	-609	-1467
E8	38	-4145	-3372	-2596	-2665
E9	38	-4408	-3436	-2580	-2555
E10	38	-2952	-2512	-1865	-1914
E11	38	-3557	-3011	-2398	-2594
E12	38	-4596	-3660	-2833	-2932
F1	38	-4025	-2491	10608	5636
F2	38	-5400	-3360	12829	6816
F3	38	-4735	-3325	6674	3153
F4	38	-1690	-1323	-634	749
F5	38	-5294	-3897	447	-959
F6	38	-4631	-3255	4759	2029
F7	38	-4903	-3617	657	-748
F8	38	248	-268	-6	-159
F9	38	-4274	-3392	-2657	-2704
F10	38	-2636	-2346	-1754	-1687
F11	38	-4465	-3506	-2688	-2705
F12	38	-1858	-1739	-1361	-1508
G1	38	-3063	-2519	242	-717
G2	38	-4523	-3357	702	-833
G3	38	-4501	-2683	15014	8606
G4	38	-5419	-4234	-3290	-3331
G5	38	-4072	-2579	10047	5620
G6	38	-4337	-2345	19208	11310
G7	38	-4683	-2927	11748	6491
G8	38	-5026	-3989	-3149	-3294
G9	38	-6129	-4582	-3521	-3558
G10	38	-5085	-3880	-2939	-3019
G11	38	-5387	-4101	-3173	-3180
G12	38	-4786	-3697	-2934	-2942
H1	38	-2758	-2159	-1634	-1846
H2	38	-1351	-1315	-952	-1207
H3	38	-5267	-4001	-3084	-3104
H4	38	-4900	-3880	-3014	-3083
H5	38	4370	2911	2543	2085
H6	38	-3906	-3176	-2457	-2521
H7	38	-5022	-3866	-2918	-2916
H8	38	-4745	-3711	-2865	-2859
H9	38	-4312	-3431	-2585	-2677
H10	38	-4182	-3326	-2575	-2575
H11	38	-4868	-3765	-2958	-2903
H12	38	-2566	-1522	11825	6912
A1	39	-4134	-3127	173	-954
A2	39	-4786	-3508	791	-665
A3	39	-3690	-2164	15033	8665
A4	39	-5552	-4232	-3334	-3459
A5	39	-4848	-3544	2401	474
A6	39	-4574	-2458	21051	12550
A7	39	-4099	-3222	-283	-1092
A8	39	-3737	-3155	-2516	-2666
A9	39	-5359	-4104	-3109	-3131
A10	39	-6076	-4599	-3474	-3490
A11	39	-4498	-3513	-2727	-2865
A12	39	-5385	-4126	-3197	-2956
B1	39	-5380	-3737	4596	1582
B2	39	-6227	-3867	10725	5338
B3	39	-5717	-4105	762	-1012
B4	39	-5352	-4055	-3060	-3031
B5	39	-5214	-3695	4621	1895
B6	39	-4811	-3180	11800	6329
B7	39	-4526	-3212	2890	920
B8	39	-5510	-4283	-3393	-3454
B9	39	-4729	-3747	-2836	-2896
B10	39	-3691	-2985	-2241	-2302
B11	39	-3399	-3005	-2466	-2709
B12	39	-4932	-3991	-3007	-2938
C1	39	-4583	-3412	12	-1169
C2	39	-5015	-2569	20789	11826
C3	39	-4323	-3074	4302	1701
C4	39	-5409	-4216	-3344	-3408
C5	39	-4255	-3160	751	-348
C6	39	-5960	-4432	-1161	-2137
C7	39	-5436	-3391	12665	6847
C8	39	-4917	-3946	-3097	-3242
C9	39	-4997	-3821	-2910	-2836
C10	39	-5291	-4056	-3177	-3231
C11	39	-4887	-3750	-2921	-2815
C12	39	-4092	-3357	-2652	-2644
D1	39	-4983	-3905	-2910	-3131
D2	39	-4256	-3365	-2362	-2481
D3	39	-5117	-4010	-3151	-3202
D4	39	-4238	-3418	-2687	-2811
D5	39	-4602	-3673	-2905	-3008
D6	39	-5221	-4091	-3265	-3356
D7	39	-4004	-3177	-2249	-2316
D8	39	1026	-157	-381	-934
D9	39	-4625	-3654	-2857	-2913
D10	39	-4592	-3652	-2813	-2867
D11	39	-4747	-3709	-2878	-2814
D12	39	-3698	-3000	-2363	-2396
E1	39	-4577	-2670	15047	8304
E2	39	-5054	-3761	433	-1011
E3	39	-4480	-3331	-380	-1275
E4	39	-4677	-3698	-2807	-2956
E5	39	-2504	-2144	1170	549
E6	39	-4342	-3195	844	-344
E7	39	-4871	-3655	-613	-1444
E8	39	-4129	-3349	-2615	-2665
E9	39	-4395	-3403	-2558	-2546
E10	39	-2955	-2461	-1848	-1911
E11	39	-3588	-3024	-2434	-2597
E12	39	-4631	-3659	-2900	-2968
F1	39	-4050	-2474	10660	5663
F2	39	-5394	-3369	12867	6818
F3	39	-4797	-3341	6618	3064
F4	39	-1680	-1334	-648	770
F5	39	-5281	-3925	384	-964
F6	39	-4662	-3272	4724	2057
F7	39	-4926	-3636	654	-740
F8	39	281	-235	-1	-147
F9	39	-4281	-3404	-2665	-2685
F10	39	-2594	-2259	-1698	-1694
F11	39	-4463	-3485	-2713	-2717
F12	39	-1910	-1788	-1412	-1521
G1	39	-3037	-2528	200	-728
G2	39	-4523	-3340	714	-843
G3	39	-4417	-2631	15202	8729
G4	39	-5419	-4241	-3295	-3364
G5	39	-4124	-2631	9996	5559
G6	39	-4341	-2363	19249	11329
G7	39	-4685	-2946	11693	6514
G8	39	-5058	-3983	-3155	-3277
G9	39	-6086	-4591	-3535	-3535
G10	39	-5038	-3896	-2957	-2994
G11	39	-5406	-4107	-3200	-3194
G12	39	-4813	-3722	-2927	-2916
H1	39	-2738	-2197	-1620	-1855
H2	39	-1363	-1329	-958	-1226
H3	39	-5267	-4029	-3098	-3115
H4	39	-4885	-3876	-3048	-3109
H5	39	4346	2926	2524	2072
H6	39	-3885	-3179	-2475	-2552
H7	39	-4982	-3874	-2888	-2956
H8	39	-4745	-3723	-2889	-2873
H9	39	-4327	-3411	-2633	-2661
H10	39	-4161	-3333	-2528	-2589
H11	39	-4850	-3792	-2982	-2938
H12	39	-2556	-1523	11824	6916
A1	40	-4122	-3149	226	-960
A2	40	-4793	-3540	823	-669
A3	40	-3685	-2157	15049	8692
A4	40	-5527	-4253	-3343	-3444
A5	40	-4868	-3553	2379	448
A6	40	-4548	-2465	21089	12589
A7	40	-4057	-3197	-289	-1112
A8	40	-3773	-3138	-2506	-2663
A9	40	-5376	-4058	-3072	-3133
A10	40	-6106	-4580	-3520	-3470
A11	40	-4454	-3543	-2730	-2833
A12	40	-5380	-4081	-3177	-2969
B1	40	-5378	-3756	4668	1607
B2	40	-6256	-3838	10726	5345
B3	40	-5699	-4124	705	-1014
B4	40	-5343	-4014	-3003	-3054
B5	40	-5207	-3683	4631	1875
B6	40	-4842	-3170	11742	6329
B7	40	-4552	-3194	2893	930
B8	40	-5512	-4299	-3359	-3438
B9	40	-4739	-3710	-2860	-2837
B10	40	-3654	-2998	-2271	-2338
B11	40	-3485	-3012	-2495	-2703
B12	40	-4944	-3960	-3015	-2961
C1	40	-4541	-3368	68	-1098
C2	40	-4983	-2587	20908	11882
C3	40	-4344	-3029	4413	1761
C4	40	-5413	-4216	-3335	-3390
C5	40	-4264	-3144	740	-333
C6	40	-5971	-4451	-1178	-2105
C7	40	-5394	-3367	12669	6876
C8	40	-4894	-3904	-3089	-3220
C9	40	-4978	-3819	-2913	-2834
C10	40	-5291	-4085	-3184	-3236
C11	40	-4889	-3763	-2921	-2809
C12	40	-4107	-3356	-2656	-2605
D1	40	-4986	-3902	-2929	-3130
D2	40	-4211	-3383	-2352	-2439
D3	40	-5120	-3986	-3138	-3219
D4	40	-4227	-3416	-2677	-2830
D5	40	-4495	-3631	-2878	-2956
D6	40	-5204	-4139	-3241	-3368
D7	40	-3990	-3159	-2238	-2259
D8	40	1074	-89	-384	-923
D9	40	-4644	-3652	-2839	-2884
D10	40	-4587	-3658	-2823	-2905
D11	40	-4752	-3716	-2854	-2833
D12	40	-3722	-3010	-2344	-2365
E1	40	-4587	-2644	15053	8333
E2	40	-5076	-3771	417	-1004
E3	40	-4499	-3339	-401	-1251
E4	40	-4696	-3735	-2819	-2984
E5	40	-2478	-2178	1173	579
E6	40	-4366	-3178	849	-314
E7	40	-4864	-3659	-607	-1445
E8	40	-4098	-3369	-2594	-2644
E9	40	-4395	-3455	-2546	-2550
E10	40	-2959	-2492	-1853	-1947
E11	40	-3578	-3013	-2441	-2617
E12	40	-4629	-3659	-2861	-2930
F1	40	-4025	-2485	10574	5661
F2	40	-5434	-3400	12845	6787
F3	40	-4831	-3340	6609	3113
F4	40	-1669	-1317	-683	727
F5	40	-5290	-3894	432	-985
F6	40	-4612	-3262	4788	2057
F7	40	-4913	-3654	665	-750
F8	40	355	-228	-37	-155
F9	40	-4279	-3384	-2645	-2710
F10	40	-2594	-2282	-1717	-1739
F11	40	-4448	-3531	-2701	-2724
F12	40	-1856	-1735	-1324	-1479
G1	40	-3109	-2534	254	-733
G2	40	-4526	-3340	758	-826
G3	40	-4424	-2635	15322	8751
G4	40	-5427	-4247	-3253	-3358
G5	40	-4093	-2622	10037	5613
G6	40	-4351	-2364	19198	11307
G7	40	-4660	-2948	11727	6487
G8	40	-5019	-3989	-3150	-3257
G9	40	-6110	-4605	-3521	-3523
G10	40	-5075	-3890	-2952	-2974
G11	40	-5356	-4127	-3203	-3197
G12	40	-4785	-3727	-2932	-2950
H1	40	-2744	-2203	-1613	-1874
H2	40	-1395	-1281	-925	-1243
H3	40	-5231	-4016	-3089	-3106
H4	40	-4938	-3849	-3058	-3119
H5	40	4356	2915	2524	2069
H6	40	-3925	-3198	-2460	-2548
H7	40	-5000	-3842	-2893	-2942
H8	40	-4732	-3708	-2880	-2872
H9	40	-4327	-3391	-2576	-2676
H10	40	-4192	-3312	-2575	-2600
H11	40	-4849	-3807	-3004	-2928
H12	40	-2577	-1518	11853	6935
