Well	Cycle	BLUE	GREEN	YELLOW	RED
B9	37	-4633	-3755	-2807	-2843
B10	37	-3754	-3048	-2278	-2215
B11	37	-3410	-2944	-2463	-2701
B12	37	-4632	-3785	-2870	-2852
C1	37	-4636	-3528	-529	-1490
C2	37	-5125	-3029	15175	8426
C3	37	-4410	-3304	3	-998
C4	37	-5396	-4195	-3326	-3393
C5	37	-3007	-2226	629	522
C6	37	-5652	-4256	-1098	-1950
C7	37	-5119	-3429	7747	3777
C8	37	-4856	-3916	-3151	-3242
C9	37	-4951	-3830	-2904	-2913
C10	37	-5252	-4059	-3181	-3268
C11	37	-4806	-3742	-2966	-2934
C12	37	-4104	-3360	-2672	-2686
D1	37	-5029	-3870	-2925	-3153
D2	37	-4240	-3355	-2361	-2485
D3	37	-5132	-3980	-3158	-3221
D4	37	-4200	-3456	-2676	-2832
D5	37	-4137	-3355	-2607	-2693
D6	37	-5206	-4106	-3265	-3315
D7	37	-3931	-3167	-2179	-2259
D8	37	1109	-55	-374	-922
D9	37	-4633	-3638	-2860	-2922
D10	37	-4528	-3569	-2805	-2813
D11	37	-4693	-3668	-2851	-2825
D12	37	-3635	-2958	-2325	-2344
E1	37	-4693	-3144	7406	3524
E2	37	-5138	-3876	-234	-1437
E3	37	-4548	-3381	-539	-1415
E4	37	-4990	-3926	-3058	-3143
E5	37	-2477	-2216	860	378
E6	37	-4328	-3184	718	-405
E7	37	-4815	-3628	-746	-1517
E8	37	-4312	-3495	-2696	-2803
E9	37	-4364	-3450	-2560	-2553
E10	37	-2884	-2467	-1835	-1901
E11	37	-3533	-2955	-2377	-2579
E12	37	-4567	-3604	-2855	-2948
F1	37	-3116	-1835	9065	4917
F2	37	-5355	-3431	10645	5466
F3	37	-4756	-3386	4880	2025
F4	37	-1688	-1297	-688	742
F5	37	-5287	-3930	-307	-1449
F6	37	-4627	-3258	3986	1555
F7	37	-4807	-3656	170	-1068
F8	37	337	-228	-9	-125
F9	37	-4223	-3387	-2630	-2678
F10	37	-2606	-2294	-1722	-1708
F11	37	-4394	-3509	-2692	-2699
F12	37	-1783	-1697	-1286	-1460
G1	37	-4061	-3180	-556	-1403
G2	37	-4441	-3292	421	-991
G3	37	-4483	-3267	3060	932
G4	37	-5432	-4218	-3274	-3369
G5	37	-4531	-3118	4996	2228
G6	37	-4326	-2580	14757	8472
G7	37	-4705	-3475	959	-438
G8	37	-5037	-3975	-3172	-3288
G9	37	-6074	-4572	-3524	-3564
G10	37	-5032	-3833	-2929	-3001
G11	37	-5344	-4088	-3168	-3177
G12	37	-4787	-3693	-2905	-2924
H1	37	-2777	-2217	-1644	-1885
H2	37	-1387	-1319	-977	-1245
H3	37	-5235	-3983	-3095	-3097
H4	37	-4392	-3530	-2825	-2953
H5	37	4510	3028	2610	2202
H6	37	-3831	-3156	-2414	-2483
H7	37	-4987	-3895	-2916	-2953
H8	37	-4667	-3682	-2802	-2826
H9	37	-4244	-3367	-2564	-2613
H10	37	-4206	-3337	-2568	-2616
H11	37	-4841	-3812	-2988	-2934
H12	37	-2492	-1624	9658	5551
A1	38	-4098	-3145	-364	-1280
A2	38	-4720	-3518	604	-781
A3	38	-3668	-2474	9290	5011
A4	38	-5480	-4182	-3316	-3413
A5	38	-4674	-3444	1285	-181
A6	38	-4649	-3192	6590	3297
A7	38	-4097	-3210	-436	-1210
A8	38	-3670	-3072	-2478	-2632
A9	38	-5226	-4015	-2989	-3034
A10	38	-5983	-4507	-3412	-3384
A11	38	-5110	-3921	-3074	-3067
A12	38	-5294	-4025	-3123	-3040
B1	38	-5409	-3950	1354	-451
B2	38	-6196	-4020	8421	4052
B3	38	-5638	-4112	80	-1358
B4	38	-5318	-4021	-3028	-3004
B5	38	-5161	-3676	3657	1391
B6	38	-4908	-3321	10110	5246
B7	38	-4557	-3268	2188	471
B8	38	-5448	-4304	-3327	-3426
B9	38	-4583	-3685	-2783	-2849
B10	38	-3721	-3014	-2251	-2208
B11	38	-3408	-2951	-2499	-2696
B12	38	-4667	-3772	-2890	-2833
C1	38	-4632	-3525	-571	-1459
C2	38	-5131	-2984	15251	8474
C3	38	-4367	-3342	26	-990
C4	38	-5406	-4194	-3291	-3430
C5	38	-2985	-2213	641	518
C6	38	-5630	-4277	-1109	-1934
C7	38	-5104	-3381	7770	3855
C8	38	-4863	-3885	-3102	-3216
C9	38	-4959	-3812	-2877	-2885
C10	38	-5267	-4056	-3181	-3249
C11	38	-4810	-3711	-2941	-2921
C12	38	-4105	-3368	-2676	-2685
D1	38	-4986	-3905	-2955	-3125
D2	38	-4207	-3382	-2397	-2501
D3	38	-5135	-3965	-3130	-3226
D4	38	-4228	-3443	-2698	-2848
D5	38	-4101	-3333	-2605	-2672
D6	38	-5152	-4087	-3206	-3333
D7	38	-3963	-3104	-2213	-2268
D8	38	1146	-56	-332	-869
D9	38	-4640	-3650	-2829	-2871
D10	38	-4518	-3595	-2800	-2775
D11	38	-4729	-3685	-2858	-2813
D12	38	-3701	-2971	-2300	-2344
E1	38	-4718	-3130	7446	3588
E2	38	-5154	-3835	-172	-1414
E3	38	-4520	-3449	-629	-1447
E4	38	-5025	-3928	-3056	-3170
E5	38	-2490	-2170	857	348
E6	38	-4306	-3168	775	-394
E7	38	-4823	-3654	-763	-1562
E8	38	-4266	-3453	-2725	-2798
E9	38	-4360	-3405	-2506	-2575
E10	38	-2868	-2408	-1809	-1885
E11	38	-3490	-2952	-2399	-2577
E12	38	-4601	-3633	-2883	-2914
F1	38	-3100	-1814	9116	4945
F2	38	-5413	-3499	10607	5423
F3	38	-4801	-3409	4819	1931
F4	38	-1724	-1308	-649	700
F5	38	-5306	-3943	-323	-1427
F6	38	-4586	-3238	4003	1547
F7	38	-4868	-3614	170	-1050
F8	38	392	-170	39	-108
F9	38	-4265	-3401	-2645	-2713
F10	38	-2517	-2292	-1692	-1650
F11	38	-4406	-3475	-2661	-2702
F12	38	-1828	-1733	-1351	-1491
G1	38	-4107	-3221	-545	-1387
G2	38	-4481	-3332	418	-993
G3	38	-4464	-3214	3198	1047
G4	38	-5403	-4212	-3292	-3327
G5	38	-4490	-3127	5036	2240
G6	38	-4354	-2585	14771	8497
G7	38	-4696	-3469	979	-401
G8	38	-4995	-3957	-3135	-3264
G9	38	-6051	-4606	-3510	-3530
G10	38	-5012	-3874	-2922	-2956
G11	38	-5328	-4033	-3146	-3187
G12	38	-4772	-3717	-2901	-2954
H1	38	-2730	-2176	-1645	-1909
H2	38	-1365	-1321	-964	-1212
H3	38	-5239	-3981	-3099	-3101
H4	38	-4394	-3538	-2834	-2939
H5	38	4489	2995	2657	2182
H6	38	-3832	-3118	-2420	-2496
H7	38	-4951	-3895	-2901	-2976
H8	38	-4610	-3625	-2780	-2758
H9	38	-4251	-3332	-2567	-2586
H10	38	-4185	-3300	-2585	-2583
H11	38	-4828	-3739	-2925	-2898
H12	38	-2525	-1623	9704	5568
A1	39	-4073	-3145	-385	-1300
A2	39	-4724	-3514	598	-767
A3	39	-3706	-2490	9268	4992
A4	39	-5453	-4184	-3283	-3435
A5	39	-4637	-3466	1308	-184
A6	39	-4698	-3213	6599	3305
A7	39	-4093	-3246	-482	-1218
A8	39	-3732	-3107	-2510	-2668
A9	39	-5237	-3991	-3009	-3019
A10	39	-5979	-4501	-3408	-3400
A11	39	-5111	-3943	-3061	-3070
A12	39	-5347	-4057	-3104	-3060
B1	39	-5426	-3932	1375	-421
B2	39	-6198	-3981	8427	4071
B3	39	-5663	-4122	65	-1347
B4	39	-5320	-4011	-3017	-3028
B5	39	-5091	-3674	3692	1362
B6	39	-4930	-3348	10073	5263
B7	39	-4533	-3255	2198	455
B8	39	-5459	-4223	-3357	-3449
B9	39	-4629	-3660	-2819	-2831
B10	39	-3715	-3029	-2246	-2199
B11	39	-3359	-2944	-2461	-2735
B12	39	-4629	-3760	-2895	-2828
C1	39	-4662	-3511	-555	-1448
C2	39	-5144	-2996	15222	8442
C3	39	-4430	-3330	-20	-997
C4	39	-5357	-4192	-3320	-3410
C5	39	-3004	-2219	675	502
C6	39	-5632	-4249	-1093	-1967
C7	39	-5088	-3395	7857	3878
C8	39	-4836	-3876	-3079	-3214
C9	39	-4960	-3835	-2913	-2869
C10	39	-5226	-4057	-3176	-3259
C11	39	-4794	-3754	-2941	-2918
C12	39	-4073	-3342	-2658	-2688
D1	39	-4977	-3901	-2944	-3151
D2	39	-4228	-3372	-2382	-2469
D3	39	-5107	-4020	-3141	-3234
D4	39	-4225	-3437	-2693	-2836
D5	39	-4081	-3361	-2581	-2660
D6	39	-5172	-4072	-3238	-3310
D7	39	-3941	-3100	-2209	-2237
D8	39	1122	-52	-344	-887
D9	39	-4634	-3642	-2829	-2917
D10	39	-4466	-3577	-2764	-2762
D11	39	-4677	-3685	-2802	-2826
D12	39	-3662	-2977	-2308	-2373
E1	39	-4717	-3134	7481	3587
E2	39	-5124	-3918	-163	-1405
E3	39	-4525	-3411	-616	-1438
E4	39	-5023	-3937	-3062	-3171
E5	39	-2491	-2134	858	368
E6	39	-4285	-3179	724	-387
E7	39	-4828	-3663	-756	-1591
E8	39	-4240	-3455	-2721	-2775
E9	39	-4334	-3360	-2566	-2571
E10	39	-2847	-2444	-1792	-1873
E11	39	-3507	-2983	-2379	-2553
E12	39	-4591	-3636	-2861	-2941
F1	39	-3078	-1835	9155	4932
F2	39	-5399	-3491	10701	5485
F3	39	-4754	-3370	4882	2002
F4	39	-1706	-1347	-664	720
F5	39	-5301	-3930	-261	-1409
F6	39	-4567	-3239	3980	1559
F7	39	-4790	-3633	136	-1028
F8	39	401	-135	-3	-124
F9	39	-4240	-3404	-2628	-2678
F10	39	-2557	-2258	-1713	-1662
F11	39	-4387	-3486	-2681	-2681
F12	39	-1790	-1684	-1350	-1418
G1	39	-4118	-3195	-546	-1398
G2	39	-4494	-3335	400	-1013
G3	39	-4458	-3241	3125	1028
G4	39	-5434	-4221	-3293	-3328
G5	39	-4463	-3094	5049	2257
G6	39	-4375	-2580	14779	8508
G7	39	-4674	-3454	995	-399
G8	39	-5015	-3949	-3162	-3245
G9	39	-6105	-4567	-3520	-3565
G10	39	-5024	-3849	-2919	-3015
G11	39	-5325	-4046	-3192	-3167
G12	39	-4746	-3684	-2882	-2922
H1	39	-2753	-2196	-1664	-1896
H2	39	-1377	-1318	-945	-1205
H3	39	-5204	-3999	-3102	-3104
H4	39	-4396	-3565	-2806	-2965
H5	39	4534	3030	2624	2219
H6	39	-3795	-3133	-2414	-2503
H7	39	-4987	-3842	-2904	-2935
H8	39	-4627	-3611	-2821	-2785
H9	39	-4221	-3380	-2580	-2615
H10	39	-4185	-3291	-2593	-2604
H11	39	-4818	-3786	-2917	-2917
H12	39	-2531	-1612	9674	5548
A1	40	-4099	-3190	-354	-1306
A2	40	-4684	-3448	604	-742
A3	40	-3680	-2475	9298	5052
A4	40	-5431	-4171	-3342	-3452
A5	40	-4624	-3454	1339	-172
A6	40	-4672	-3222	6648	3343
A7	40	-4135	-3217	-489	-1236
A8	40	-3694	-3075	-2490	-2644
A9	40	-5252	-3997	-2989	-3025
A10	40	-5964	-4550	-3408	-3403
A11	40	-5119	-3949	-3065	-3088
A12	40	-5320	-4053	-3155	-3044
B1	40	-5425	-3951	1375	-424
B2	40	-6180	-4028	8470	4056
B3	40	-5660	-4114	101	-1291
B4	40	-5308	-4030	-3018	-3006
B5	40	-5094	-3652	3719	1454
B6	40	-4903	-3333	10114	5262
B7	40	-4573	-3291	2186	463
B8	40	-5444	-4268	-3314	-3435
B9	40	-4636	-3685	-2786	-2826
B10	40	-3729	-3024	-2284	-2213
B11	40	-3390	-2957	-2480	-2691
B12	40	-4637	-3829	-2897	-2836
C1	40	-4643	-3503	-570	-1455
C2	40	-5089	-3020	15254	8444
C3	40	-4400	-3307	-3	-1010
C4	40	-5408	-4202	-3357	-3387
C5	40	-2973	-2226	644	562
C6	40	-5672	-4209	-1069	-1943
C7	40	-5104	-3411	7812	3907
C8	40	-4851	-3868	-3098	-3215
C9	40	-4929	-3840	-2906	-2877
C10	40	-5218	-4047	-3163	-3231
C11	40	-4821	-3738	-2943	-2940
C12	40	-4117	-3392	-2697	-2703
D1	40	-4983	-3902	-2914	-3144
D2	40	-4176	-3385	-2352	-2478
D3	40	-5105	-3987	-3167	-3219
D4	40	-4230	-3451	-2691	-2811
D5	40	-4077	-3301	-2582	-2675
D6	40	-5155	-4068	-3234	-3349
D7	40	-3936	-3157	-2208	-2271
D8	40	1126	-63	-339	-890
D9	40	-4630	-3652	-2824	-2867
D10	40	-4509	-3579	-2761	-2803
D11	40	-4727	-3677	-2838	-2848
D12	40	-3656	-2986	-2310	-2354
E1	40	-4696	-3133	7536	3631
E2	40	-5155	-3886	-183	-1456
E3	40	-4585	-3409	-658	-1416
E4	40	-4984	-3935	-3062	-3148
E5	40	-2490	-2154	869	375
E6	40	-4313	-3195	733	-402
E7	40	-4854	-3672	-749	-1582
E8	40	-4255	-3475	-2717	-2759
E9	40	-4394	-3421	-2547	-2540
E10	40	-2906	-2459	-1810	-1923
E11	40	-3501	-2947	-2380	-2556
E12	40	-4655	-3648	-2886	-2921
F1	40	-3080	-1849	9120	4955
F2	40	-5443	-3474	10586	5433
F3	40	-4784	-3358	4901	1986
F4	40	-1662	-1321	-689	706
F5	40	-5252	-3910	-329	-1391
F6	40	-4547	-3243	3987	1532
F7	40	-4834	-3629	133	-1074
F8	40	408	-148	24	-103
F9	40	-4222	-3409	-2645	-2674
F10	40	-2519	-2240	-1686	-1695
F11	40	-4404	-3479	-2682	-2712
F12	40	-1776	-1698	-1328	-1469
G1	40	-4079	-3158	-514	-1403
G2	40	-4426	-3311	435	-983
G3	40	-4424	-3211	3234	1113
G4	40	-5413	-4214	-3260	-3352
G5	40	-4456	-3107	5053	2306
G6	40	-4354	-2589	14787	8488
G7	40	-4671	-3439	1004	-369
G8	40	-4999	-3943	-3159	-3251
G9	40	-6080	-4569	-3518	-3530
G10	40	-5026	-3847	-2955	-3007
G11	40	-5307	-4055	-3165	-3142
G12	40	-4767	-3694	-2898	-2924
H1	40	-2787	-2199	-1660	-1887
H2	40	-1396	-1294	-948	-1254
H3	40	-5203	-3967	-3072	-3087
H4	40	-4382	-3554	-2817	-2993
H5	40	4550	3014	2622	2213
H6	40	-3841	-3111	-2391	-2476
H7	40	-5010	-3848	-2928	-2920
H8	40	-4648	-3630	-2779	-2794
H9	40	-4276	-3344	-2568	-2626
H10	40	-4165	-3320	-2588	-2587
H11	40	-4825	-3794	-2951	-2900
H12	40	-2554	-1628	9645	5554
